Organisationsname,Straße,Postleitzahl,Stadt,Bildungsbereich,Tag(s),Schultyp,Bundesland,Land,Änderungsdatum
Gymnasium Landau an der Isar,Harburger Straße 12,94405,Landau a.d. Isar,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-01 10:34:04
Georg-Wilhelm-Steller Gymnasium Bad Windsheim,Friedensweg 24,91438,Bad Windsheim,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-19 09:58:57
Johann-Andreas-Schmeller-Gymnasium Nabburg,Eichenweg 3,92507,Nabburg,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-08-06 09:03:11
Grundschule Wittibreut,Kerneigenstr. 4,84384,Wittibreut,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BY,Deutschland,2020-03-13 08:47:50
Balthasar-Neumann-Gymnasium Marktheidenfeld,Oberländersraße 29,97828,Marktheidenfeld,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-29 09:03:42
Knabenrealschule Rebdorf Eichstätt,Pater - Moser - Straße 3,85072,Eichstätt,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-06-30 06:30:56
Maria-Ward Realschule Eichstätt,Pater-Moser Straße 3,85072,Eichstätt,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Realschule,BY,Deutschland,2020-05-22 12:18:08
Graf-Rasso-Gymnasium Fürstenfeldbruck,Münchnerstr. 69,82256,Fürstenfeldbruck,,"00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020",Gymnasium,BY,Deutschland,2020-05-31 16:54:21
Staatliche Fach- und Berufsoberschule Amberg,Raigeringer Str. 27,92224,Amberg,,"00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Fachoberschule,BY,Deutschland,2020-05-19 12:57:07
Gymnasium Hohenschwangau,Colomanstraße 10,87645,Schwangau,,"00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gymnasium,BY,Deutschland,2020-06-29 14:21:12
Berufliche Oberschule Regensburg Staatliche Fachoberschule und Berufsoberschule Regensburg,Fort-Skelly-Str. 31,93053,Regensburg,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufliche Oberschule,BY,Deutschland,2020-08-07 15:05:21
Carl-Spitzweg-Gymnasium Germering,Masurenweg 2,82110,Germering,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-26 15:23:17
Wilhelm-Diess-Gymnasium Pocking,"Dr.-Karl-Weiß-Platz, 2",94060,Pocking,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2019-08-05 23:02:01
"Gregor-von-Scherr-Schule, staatl. Realschule Neunburg v. Wald",Katzdorfer Str. 22,92431,Neunburg v.Wald,,"01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt",Realschule,BY,Deutschland,2020-05-11 15:34:40
Realschule Tegernseer Tal Gmund am Tegernsee,Tölzer Str. 100,83703,Gmund a. Tegernsee,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-06-23 07:48:33
Oskar-Maria-Graf-Gymnasium Neufahrn,Keltenweg 5,85375,Neufahrn,,"Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Smart School 2018,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-28 12:06:38
Dr.-Max-Josef-Metzger-Schule Staatl. Realschule Meitingen,Gartenstraße 3,86405,Meitingen,,"01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Wissensfabrik Partnerschulen 2018,02 Erst-Bewerbung Digitale Schule 2020,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020",Realschule,BY,Deutschland,2020-04-06 13:48:56
Grundschule Puchheim-Süd,Distelweg 13,82178,Puchheim,Primarbereich,"Wissensfabrik Partnerschulen 2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BY,Deutschland,2020-05-05 14:42:12
Franziska-Umfahrer Grundschule Schrobenhausen,Georg-Leinfelder Str. 17,86529,Schrobenhausen,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BY,Deutschland,2020-04-16 08:58:15
Nardini-Realschule Mallersdorf-Pfaffenberg,Klosterberg 1,84066,Mallersdorf-Pfaffenberg,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-07 10:28:37
"Berufliche Oberschule, Staatliche Fachoberschule und Berufsoberschule Straubing",Stadtgraben 38,94315,Straubing,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufliche Oberschule,BY,Deutschland,2020-05-07 15:40:10
Friedrich-List-Gymnasium Gemünden,Kolpingstr. 11,97737,Gemünden,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-10 09:11:12
Gymnasium Gröbenzell,Wildmoosstraße 34,82194,Gröbenzell,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-18 14:26:21
"Maria-Ward-Schule Kempten, Mädchenrealschule des Schulwerks der Diözese Augsburg",Hoffeldweg 12,87439,Kempten,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-06-11 14:16:13
Ifs - Institut für Fremdsprachen Schweinfurt,Carl-Zeiss-Straße 14,97424,Schweinfurt,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufsfachschule,BY,Deutschland,2020-08-04 00:59:55
Walther-Rathenau-Schulen Schweinfurt,"Ignaz-Schön-Straße, 7",97421,Schweinfurt,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium und Realschule,BY,Deutschland,2020-05-26 18:46:45
Dr.-Johanna-Decker-Schulen Amberg,DEUTSCHE SCHULGASSE 2,92224,AMBERG,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium und Realschule,BY,Deutschland,2020-05-27 10:47:37
Sophie-Scholl-Realschule Weiden i. d. Opf.,Kurt-Schumacher-Allee 8,92637,Weiden,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-29 00:32:53
Städtisches Sophie-Scholl-Gymnasium München,Karl-Theodor-Str. 92,80796,München,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-07-30 09:48:14
Gymnasium mit Schülerheim Pegnitz,Wilhelm-von-Humboldtstr. 7,91257,Pegnitz,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-30 17:07:23
Paul-Klee-Gymnasium Gersthofen,Schubertstraße 57,86368,Gersthofen,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-30 18:40:15
Gymnasium Markt Indersdorf,Arnbacher Straße 40,85229,Markt Indersdorf,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-30 19:19:55
Gymnasium an der Hamburger Straße Bremen,Hamburger Straße 12,28205,Bremen,,"Ehrung_2012,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2012,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HB,Deutschland,2020-07-31 12:51:39
Grundschule an der Stader Straße Bremen,Stader Straße 150,28205,Bremen,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,HB,Deutschland,2020-05-17 09:44:08
Gymnasium Horn Bremen,Vorkampsweg 97,28359,Bremen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HB,Deutschland,2020-07-01 14:25:52
St.-Johannis-Schule Bremen,Dechanatstraße 9,28195,Bremen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka","Gymnasium, Oberschule",HB,Deutschland,2020-05-31 23:06:10
Technisches Bildungszentrum Mitte Bremen,An der Weserbahn 4,28195,Bremen,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka","Berufliches Gymnasium, Berufsfachschule, Berufsschule, Fachoberschule, Werkschule",HB,Deutschland,2020-04-22 08:03:34
Altes Gymnasium Bremen,Kleine Helle 7 - 8,28195,Bremen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HB,Deutschland,2020-05-15 15:51:30
Goethe-Gymnasium Bensheim,Auerbacher Str. 24,64625,Bensheim,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-05-04 19:47:42
Elisabeth-Knipping-Schule Kassel,Mombachstraße 14,34127,Kassel,,"Ehrung_2014,Region Nordhessen,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufsbildende Schule,HE,Deutschland,2020-06-10 13:32:23
Dr.-Georg-August-Zinn-Schule Gudensberg,Schwimmbadweg 30,34281,Gudensberg,,"Ehrung_2012,Bewerbung MINT 2012,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,HE,Deutschland,2020-05-31 07:37:07
Berufliche Schulen des Werra-Meißner-Kreises Witzenhausen,Südbahnhofstraße 33,37213,Witzenhausen,,"Ehrung_2011,Ehrung_2014,Region Nordhessen,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufliches Gymnasium (BG)/Fachoberschule (FOS),HE,Deutschland,2017-11-06 18:50:09
Neues Gymnasium Rüsselsheim,Grundweg 6,65428,Rüsselsheim am Main,,"Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Smart School 2018,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2019-05-28 20:45:44
Bundespräsident-Theodor-Heuss-Schule Gymnasium Homberg,Ziegenhainerstraße 8,34576,Homberg,,"Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2013,Region Nordhessen,Bewerbung MINT 2013",Gymnasium,HE,Deutschland,2020-05-11 14:02:01
Johannisberg-Schule Witzenhausen,Geschwister-Scholl-Straße 10,37213,Witzenhausen,,"Ehrung_2011,Ehrung_2014,Region Nordhessen,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",kooperative Gesamtschule,HE,Deutschland,2020-05-26 15:33:45
Altes Kurfürstliches Gymnasium Bensheim,Wilhelmstraße 62,64625,Bensheim,,"Ehrung_2012,Bewerbung MINT 2012,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2017-09-01 09:15:23
Fürst-Johann-Ludwig-Schule Hadamar,Freiherr-vom-Stein-Sraße,65589,Hadamar,,"Ehrung_2012,Ehrung_2015,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Kooperative Gesamtschule,HE,Deutschland,2020-06-05 08:40:41
Grundschule Eichenzell,Dr.-Eduard-Stieler-Str. 3,36124,Eichenzell,Primarbereich,"Ehrung_2014,Erneute Bewerbung MINT 2016,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,HE,Deutschland,2020-05-11 10:30:05
Immanuel-Kant-Schule Rüsselsheim,Evreuxring 25,65428,Rüsselsheim,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-05-29 15:09:46
Ricarda-Huch-Schule Dreieich,Breslauer Straße 15-25,63303,Dreieich,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-05-11 12:40:36
Albertus-Magnus-Schule Viernheim,August-Bebel-Straße 9,68519,Viernheim,,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-05-30 09:18:41
Carl-Anton-Henschel-Schule Kassel,Holländische Straße 131,34127,Kassel,Primarbereich,"Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Region Nordhessen,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017",Grundschule,HE,Deutschland,2020-07-23 14:26:36
Goetheschule Lampertheim,Jakobstraße 51,68623,Lampertheim,Primarbereich,"Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region",Grundschule,HE,Deutschland,2020-04-01 11:12:52
Schule am Mainbogen Frankfurt am Main,Fachfeldstraße 34,60386,Frankfurt am Main,,"00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gesamtschule,HE,Deutschland,2020-06-12 10:27:52
Jakob Grimm Schule Rotenburg,Braacher Strasse 15,36199,Rotenburg an der Fulda,,"Ehrung_2014,Region Nordhessen,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,HE,Deutschland,2020-05-28 14:23:11
Konrad-Duden-Schule Bad Hersfeld,Neumarkt 33,36251,Bad Hersfeld,,"Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2015,Region Nordhessen,Bewerbung MINT 2015",Kooperative Gesamtschule,HE,Deutschland,2020-03-30 17:42:27
Friedrich-Dessauer-Schule Limburg,Blumenröder Str. 49,65549,Limburg an der Lahn,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufsschule,HE,Deutschland,2020-05-29 15:34:19
Werner-Heisenberg-Schule Rüsselsheim,Königstädter Str. 72-82,65428,Rüsselsheim am Main,,"02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,Digitale Schule Ehrung 2017,02 Erneute Bewerbung Digitale Schule 2020",Berufsbildende Schule,HE,Deutschland,2020-05-29 19:03:32
Grundschule Roßbachtal Haiger,Grundstraße 91,35708,Haiger,Primarbereich,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,HE,Deutschland,2020-05-28 12:36:11
Theodor-Heuss-Schule Wetzlar,Frankfurter Str. 72,35578,Wetzlar,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufliche Schule,HE,Deutschland,2020-05-29 16:58:31
Johann-Amos-Comenius-Schule Kassel,Leimbornstraße 14,34134,Kassel,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Integrierte Gesamtschule,HE,Deutschland,2020-04-30 14:01:27
Gesamtschule Melsungen,Dreuxallee 28,34212,Melsungen,,"Import 21.4.17,Wissensfabrik Partnerschulen 2018,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Kooperative Gesamtschule,HE,Deutschland,2020-06-14 17:43:57
Max-Planck-Gymnasium Groß-Umstadt,Curtigasse 8,64823,Groß-Umstad,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-05-29 18:16:59
Marienschule Fulda,Lindenstrasse 27,36037,Fulda,,"02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,Digitale Schule Ehrung 2017",Gymnasium,HE,Deutschland,2020-03-26 10:16:59
Gustav-Stresemann-Gymnasium Bad Wildungen,Stresemannstr.33,34537,Bad Wildungen,,"Region Nordhessen,Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-05-30 06:59:06
Alexander-von-Humboldt-Schule Lauterbach,Bahnhofstraße 44-48,36341,Lauterbach,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-05-29 13:29:03
Wilhelmsgymnasium Kassel,Kunoldstraße 51,34131,Kassel,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-05-29 12:31:01
Alfred-Delp-Schule Lampertheim,Carl-Lepper-Str. 5,68623,Lampertheim,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Haupt- und Realschule,HE,Deutschland,2020-05-28 14:44:07
Schule an der Wascherde Lauterbach,An der Wascherde 26,36341,Lauterbach,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",verbundene Haupt- und Realschule mit Förderstufe,HE,Deutschland,2020-03-17 12:51:14
Adorno-Gymnasium Frankfurt,Miquelallee 160,60323,Frankfurt am Main,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-06-05 13:14:21
Wigbertschule Hünfeld,Jahnstraße 9,36088,Hünfeld,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-05-28 08:39:55
Hohe Landesschule Hanau,Alter Rückinger Weg 53,63452,Hanau,,"Ehrung_2017,Erstbewerber MINT 2017,Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,HE,Deutschland,2020-06-29 16:43:34
